int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Mascara da Escola	*/;8;0;8;i;FALSE
5932;VEE1234;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência mental) - Em 1998	*/;7;0;5938;i;FALSE
5940;VEE1235;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1998	*/;7;0;5946;i;FALSE
5948;VEE1236;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (altas habilidades/superdotado) - Em 1998	*/;7;0;5954;i;FALSE
5956;VEE1237;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de condutas típicas) - Em 1998	*/;7;0;5962;i;FALSE
5964;VEE1238;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5970;i;FALSE
5972;VEE1241;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência visual) - Em 1998	*/;7;0;5978;i;FALSE
5980;VEE1242;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência auditiva) - Em 1998	*/;7;0;5986;i;FALSE
5988;VEE1243;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência física) - Em 1998	*/;7;0;5994;i;FALSE
5996;VEE1244;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência mental) - Em 1998	*/;7;0;6002;i;FALSE
6004;VEE1245;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência múltipla) - Em 1998	*/;7;0;6010;i;FALSE
6012;VEE1246;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (altas habilidades/superdotado) - Em 1998	*/;7;0;6018;i;FALSE
6020;VEE1247;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de condutas típicas) - Em 1998	*/;7;0;6026;i;FALSE
6028;VEE1248;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6034;i;FALSE
6036;VEE1251;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência visual) - Em 1998	*/;7;0;6042;i;FALSE
6044;VEE1252;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência auditiva) - Em 1998	*/;7;0;6050;i;FALSE
6052;VEE1253;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência física) - Em 1998	*/;7;0;6058;i;FALSE
6060;VEE1254;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência mental) - Em 1998	*/;7;0;6066;i;FALSE
6068;VEE1255;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência múltipla) - Em 1998	*/;7;0;6074;i;FALSE
6076;VEE1256;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (altas habilidades/superdotado) - Em 1998	*/;7;0;6082;i;FALSE
6084;VEE1257;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de condutas típicas) - Em 1998	*/;7;0;6090;i;FALSE
6092;VEE1258;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6098;i;FALSE
6100;VEE1261;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência visual) - Em 1998	*/;7;0;6106;i;FALSE
6108;VEE1262;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência auditiva) - Em 1998	*/;7;0;6114;i;FALSE
6116;VEE1263;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência física) - Em 1998	*/;7;0;6122;i;FALSE
6124;VEE1264;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência mental) - Em 1998	*/;7;0;6130;i;FALSE
6132;VEE1265;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência múltipla) - Em 1998	*/;7;0;6138;i;FALSE
6140;VEE1266;7.;/*	Número de Alunos de Classes Comuns Em Outros (altas habilidades/superdotado) - Em 1998	*/;7;0;6146;i;FALSE
6148;VEE1267;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de condutas típicas) - Em 1998	*/;7;0;6154;i;FALSE
6156;VEE1268;7.;/*	Número de Alunos de Classes Comuns Em Outros (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6162;i;FALSE
6164;VEE1311;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1998	*/;7;0;6170;i;FALSE
6172;VEE1312;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1998	*/;7;0;6178;i;FALSE
6180;VEE1313;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1998	*/;7;0;6186;i;FALSE
6188;VEE1314;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1998	*/;7;0;6194;i;FALSE
6196;VEE1315;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1998	*/;7;0;6202;i;FALSE
6204;VEE1316;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (altas habilidades/superdotado) - Em 1998	*/;7;0;6210;i;FALSE
6212;VEE1317;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1998	*/;7;0;6218;i;FALSE
6220;VEE1318;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6226;i;FALSE
6228;VEE1321;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência visual) - Em 1998	*/;7;0;6234;i;FALSE
6236;VEE1322;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência auditiva) - Em 1998	*/;7;0;6242;i;FALSE
6244;VEE1323;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência física) - Em 1998	*/;7;0;6250;i;FALSE
6252;VEE1324;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência mental) - Em 1998	*/;7;0;6258;i;FALSE
6260;VEE1325;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de deficiência múltipla) - Em 1998	*/;7;0;6266;i;FALSE
6268;VEE1326;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (altas habilidades/superdotado) - Em 1998	*/;7;0;6274;i;FALSE
6276;VEE1327;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (portadores de condutas típicas) - Em 1998	*/;7;0;6282;i;FALSE
6284;VEE1328;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6290;i;FALSE
6292;VEE1331;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência visual) - Em 1998	*/;7;0;6298;i;FALSE
6300;VEE1332;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1998	*/;7;0;6306;i;FALSE
6308;VEE1333;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência física) - Em 1998	*/;7;0;6314;i;FALSE
6316;VEE1334;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência mental) - Em 1998	*/;7;0;6322;i;FALSE
6324;VEE1335;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1998	*/;7;0;6330;i;FALSE
6332;VEE1336;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (altas habilidades/superdotado) - Em 1998	*/;7;0;6338;i;FALSE
6340;VEE1337;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (portadores de condutas típicas) - Em 1998	*/;7;0;6346;i;FALSE
6348;VEE1338;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6354;i;FALSE
6356;VEE1341;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência visual) - Em 1998	*/;7;0;6362;i;FALSE
6364;VEE1342;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência auditiva) - Em 1998	*/;7;0;6370;i;FALSE
6372;VEE1343;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência física) - Em 1998	*/;7;0;6378;i;FALSE
6380;VEE1344;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência mental) - Em 1998	*/;7;0;6386;i;FALSE
6388;VEE1345;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de deficiência múltipla) - Em 1998	*/;7;0;6394;i;FALSE
6396;VEE1346;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (altas habilidades/superdotado) - Em 1998	*/;7;0;6402;i;FALSE
6404;VEE1347;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (portadores de condutas típicas) - Em 1998	*/;7;0;6410;i;FALSE
6412;VEE1348;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6418;i;FALSE
6420;VEE1351;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência visual) - Em 1998	*/;7;0;6426;i;FALSE
6428;VEE1352;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência auditiva) - Em 1998	*/;7;0;6434;i;FALSE
6436;VEE1353;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência física) - Em 1998	*/;7;0;6442;i;FALSE
6444;VEE1354;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência mental) - Em 1998	*/;7;0;6450;i;FALSE
6452;VEE1355;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência múltipla) - Em 1998	*/;7;0;6458;i;FALSE
6460;VEE1356;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (altas habilidades/superdotado) - Em 1998	*/;7;0;6466;i;FALSE
6468;VEE1357;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de condutas típicas) - Em 1998	*/;7;0;6474;i;FALSE
6476;VEE1358;7.;/*	Número de Portadores de Necessidades Especiais que Freqüentam Classes Comuns Em Educação de Jovens e Adultos/Supletivo (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;6482;i;FALSE
6484;VES731;7.;/*	Matrículas nos Cursos Presenciais de Alfabetização (nascidos de 1984 a 1991) - Em 1998	*/;7;0;6490;i;FALSE
6492;VES732;7.;/*	Matrículas nos Cursos Presenciais de 1a. a 4a. Série (nascidos de 1984 a 1991) - Em 1998	*/;7;0;6498;i;FALSE
6500;VES733;7.;/*	Matrículas nos Cursos Presenciais de 5a. a 8a. Série (nascidos de 1984 a 1991) - Em 1998	*/;7;0;6506;i;FALSE
6508;VES734;7.;/*	Matrículas nos Cursos Presenciais de Ensino Médio (nascidos de 1984 a 1991) - Em 1998	*/;7;0;6514;i;FALSE
6516;VES735;7.;/*	Matrículas nos Cursos Presenciais de Suplência Profissionalizante (nascidos de 1984 a 1991) - Em 1998	*/;7;0;6522;i;FALSE
6524;VES736;7.;/*	Matrículas nos Cursos Presenciais de Curso de Aprendizagem (nascidos de 1984 a 1991) - Em 1998	*/;7;0;6530;i;FALSE
6532;VES741;7.;/*	Matrículas nos Cursos Presenciais de Alfabetização (nascidos de 1980 a 1983) - Em 1998	*/;7;0;6538;i;FALSE
6540;VES742;7.;/*	Matrículas nos Cursos Presenciais de 1a. a 4a. Série (nascidos de 1980 a 1983) - Em 1998	*/;7;0;6546;i;FALSE
6548;VES743;7.;/*	Matrículas nos Cursos Presenciais de 5a. a 8a. Série (nascidos de 1980 a 1983) - Em 1998	*/;7;0;6554;i;FALSE
6556;VES744;7.;/*	Matrículas nos Cursos Presenciais de Ensino Médio (nascidos de 1980 a 1983) - Em 1998	*/;7;0;6562;i;FALSE
6564;VES745;7.;/*	Matrículas nos Cursos Presenciais de Suplência Profissionalizante (nascidos de 1980 a 1983) - Em 1998	*/;7;0;6570;i;FALSE
6572;VES746;7.;/*	Matrículas nos Cursos Presenciais de Curso de Aprendizagem (nascidos de 1980 a 1983) - Em 1998	*/;7;0;6578;i;FALSE
6580;VES751;7.;/*	Matrículas nos Cursos Presenciais de Alfabetização (nascidos antes de 1980) - Em 1998	*/;7;0;6586;i;FALSE
6588;VES752;7.;/*	Matrículas nos Cursos Presenciais de 1a. a 4a. Série (nascidos antes de 1980) - Em 1998	*/;7;0;6594;i;FALSE
6596;VES753;7.;/*	Matrículas nos Cursos Presenciais de 5a. a 8a. Série (nascidos antes de 1980) - Em 1998	*/;7;0;6602;i;FALSE
6604;VES754;7.;/*	Matrículas nos Cursos Presenciais de Ensino Médio (nascidos antes de 1980) - Em 1998	*/;7;0;6610;i;FALSE
6612;VES755;7.;/*	Matrículas nos Cursos Presenciais de Suplência Profissionalizante (nascidos antes de 1980) - Em 1998	*/;7;0;6618;i;FALSE
6620;VES756;7.;/*	Matrículas nos Cursos Presenciais de Curso de Aprendizagem (nascidos antes de 1980) - Em 1998	*/;7;0;6626;i;FALSE
6628;VES811;7.;/*	Concluintes dos Cursos Presenciais na 4a. Série do Ensino Fundamental - Em 1997	*/;7;0;6634;i;FALSE
6636;VES812;7.;/*	Concluintes dos Cursos Presenciais na 8a. Série do Ensino Fundamental - Em 1997	*/;7;0;6642;i;FALSE
6644;VES813;7.;/*	Concluintes dos Cursos Presenciais no Ensino Médio - Em 1997	*/;7;0;6650;i;FALSE
6652;VES911;7.;/*	Matíiculas em Cursos Preparatórios para Exames no Ensino Fundamental - 1998	*/;7;0;6658;i;FALSE
6660;VES912;7.;/*	Matíiculas em Cursos Preparatórios para Exames no Ensino Médio - 1998	*/;7;0;6666;i;FALSE
6668;VES913;"7.;";/*	Matíiculas em Cursos Preparatórios para Exames no Ensino Profissionalizante - 1998	*/;7;0;6674;i;FALSE
