int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Código da Escola	*/;8;0;8;i;FALSE
5721;VEM17A1;7.;/*	Concluintes (em 1975) no Ensino Médio (feminino) - Em 1998	*/;7;0;5727;i;FALSE
5729;VEM17A2;7.;/*	Concluintes (de 1974 a 1970) no Ensino Médio (masculino) - Em 1998	*/;7;0;5735;i;FALSE
5737;VEM17B1;7.;/*	Concluintes (de 1974 a 1970) no Ensino Médio (feminino) - Em 1998	*/;7;0;5743;i;FALSE
5745;VEM17B2;7.;/*	Concluintes (de 1969 a 1965) no Ensino Médio (masculino) - Em 1998	*/;7;0;5751;i;FALSE
5753;VEM17C1;7.;/*	Concluintes (de 1969 a 1965) no Ensino Médio (feminino) - Em 1998	*/;7;0;5759;i;FALSE
5761;VEM17C2;7.;/*	Concluintes (de 1964 a 1960) no Ensino Médio (masculino) - Em 1998	*/;7;0;5767;i;FALSE
5769;VEM17D1;7.;/*	Concluintes (de 1964 a 1960) no Ensino Médio (feminino) - Em 1998	*/;7;0;5775;i;FALSE
5777;VEM17D2;7.;/*	Concluintes (antes de 1960) no Ensino Médio (masculino) - Em 1998	*/;7;0;5783;i;FALSE
5785;VEE1411;7.;/*	Concluintes (antes de 1960) no Ensino Médio (feminino) - Em 1998	*/;7;0;5791;i;FALSE
5793;VEE1412;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos após 1995) - Em 1999	*/;7;0;5799;i;FALSE
5801;VEE1413;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos de 1993 a 1995) - Em 1999	*/;7;0;5807;i;FALSE
5809;VEE1414;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos de 1985 a 1992) - Em 1999	*/;7;0;5815;i;FALSE
5817;VEE1415;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos de 1981 a 1984) - Em 1999	*/;7;0;5823;i;FALSE
5825;VEE1421;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos antes de 1981) - Em 1999	*/;7;0;5831;i;FALSE
5833;VEE1422;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos após 1995) - Em 1999	*/;7;0;5839;i;FALSE
5841;VEE1423;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos de 1993 a 1995) - Em 1999	*/;7;0;5847;i;FALSE
5849;VEE1424;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos de 1985 a 1992) - Em 1999	*/;7;0;5855;i;FALSE
5857;VEE1425;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos de 1981 a 1984) - Em 1999	*/;7;0;5863;i;FALSE
5865;VEE1431;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos antes de 1981) - Em 1999	*/;7;0;5871;i;FALSE
5873;VEE1432;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos após 1995) - Em 1999	*/;7;0;5879;i;FALSE
5881;VEE1433;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos de 1993 a 1995) - Em 1999	*/;7;0;5887;i;FALSE
5889;VEE1434;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos de 1985 a 1992) - Em 1999	*/;7;0;5895;i;FALSE
5897;VEE1435;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos de 1981 a 1984) - Em 1999	*/;7;0;5903;i;FALSE
5905;VEE1441;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos antes de 1981) - Em 1999	*/;7;0;5911;i;FALSE
5913;VEE1442;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos após 1995) - Em 1999	*/;7;0;5919;i;FALSE
5921;VEE1443;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos de 1993 a 1995) - Em 1999	*/;7;0;5927;i;FALSE
5929;VEE1444;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos de 1985 a 1992) - Em 1999	*/;7;0;5935;i;FALSE
5937;VEE1445;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos de 1981 a 1984) - Em 1999	*/;7;0;5943;i;FALSE
5945;VEE1451;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos antes de 1981) - Em 1999	*/;7;0;5951;i;FALSE
5953;VEE1452;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos após 1995) - Em 1999	*/;7;0;5959;i;FALSE
5961;VEE1453;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos de 1993 a 1995) - Em 1999	*/;7;0;5967;i;FALSE
5969;VEE1454;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos de 1985 a 1992) - Em 1999	*/;7;0;5975;i;FALSE
5977;VEE1455;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos de 1981 a 1984) - Em 1999	*/;7;0;5983;i;FALSE
5985;VEE1461;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos antes de 1981) - Em 1999	*/;7;0;5991;i;FALSE
5993;VEE1462;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos após 1995) - Em 1999	*/;7;0;5999;i;FALSE
6001;VEE1463;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos de 1993 a 1995) - Em 1999	*/;7;0;6007;i;FALSE
6009;VEE1464;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos de 1985 a 1992) - Em 1999	*/;7;0;6015;i;FALSE
6017;VEE1465;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos de 1981 a 1984) - Em 1999	*/;7;0;6023;i;FALSE
6025;VEE1011;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos antes de 1981) - Em 1999	*/;7;0;6031;i;FALSE
6033;VEE1012;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1999	*/;7;0;6039;i;FALSE
6041;VEE1013;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1999	*/;7;0;6047;i;FALSE
6049;VEE1014;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1999	*/;7;0;6055;i;FALSE
6057;VEE1015;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1999	*/;7;0;6063;i;FALSE
6065;VEE1016;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1999	*/;7;0;6071;i;FALSE
6073;VEE1017;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (altas habilidades/ superdotado) - Em 1999	*/;7;0;6079;i;FALSE
6081;VEE1018;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1999	*/;7;0;6087;i;FALSE
6089;VEE1021;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6095;i;FALSE
6097;VEE1022;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência visual) - Em 1999	*/;7;0;6103;i;FALSE
6105;VEE1023;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência auditiva) - Em 1999	*/;7;0;6111;i;FALSE
6113;VEE1024;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência física) - Em 1999	*/;7;0;6119;i;FALSE
6121;VEE1025;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência mental) - Em 1999	*/;7;0;6127;i;FALSE
6129;VEE1026;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência múltipla) - Em 1999	*/;7;0;6135;i;FALSE
6137;VEE1027;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (altas habilidades/ superdotado) - Em 1999	*/;7;0;6143;i;FALSE
6145;VEE1028;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de condutas típicas) - Em 1999	*/;7;0;6151;i;FALSE
6153;VEE1031;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6159;i;FALSE
6161;VEE1032;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência visual) - Em 1999	*/;7;0;6167;i;FALSE
6169;VEE1033;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1999	*/;7;0;6175;i;FALSE
6177;VEE1034;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência física) - Em 1999	*/;7;0;6183;i;FALSE
6185;VEE1035;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência mental) - Em 1999	*/;7;0;6191;i;FALSE
6193;VEE1036;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1999	*/;7;0;6199;i;FALSE
6201;VEE1037;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (altas habilidades/ superdotado) - Em 1999	*/;7;0;6207;i;FALSE
6209;VEE1038;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de condutas típicas) - Em 1999	*/;7;0;6215;i;FALSE
6217;VEE1041;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6223;i;FALSE
6225;VEE1042;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência visual) - Em 1999	*/;7;0;6231;i;FALSE
6233;VEE1043;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência auditiva) - Em 1999	*/;7;0;6239;i;FALSE
6241;VEE1044;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência física) - Em 1999	*/;7;0;6247;i;FALSE
6249;VEE1045;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência mental) - Em 1999	*/;7;0;6255;i;FALSE
6257;VEE1046;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência múltipla) - Em 1999	*/;7;0;6263;i;FALSE
6265;VEE1047;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (altas habilidades/ superdotado) - Em 1999	*/;7;0;6271;i;FALSE
6273;VEE1048;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de condutas típicas) - Em 1999	*/;7;0;6279;i;FALSE
6281;VEE1051;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6287;i;FALSE
6289;VEE1052;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência visual) - Em 1999	*/;7;0;6295;i;FALSE
6297;VEE1053;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência auditiva) - Em 1999	*/;7;0;6303;i;FALSE
6305;VEE1054;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência física) - Em 1999	*/;7;0;6311;i;FALSE
6313;VEE1055;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência mental) - Em 1999	*/;7;0;6319;i;FALSE
6321;VEE1056;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência múltipla) - Em 1999	*/;7;0;6327;i;FALSE
6329;VEE1057;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (altas habilidades/ superdotado) - Em 1999	*/;7;0;6335;i;FALSE
6337;VEE1058;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de condutas típicas) - Em 1999	*/;7;0;6343;i;FALSE
6345;VEE1061;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6351;i;FALSE
6353;VEE1062;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência visual) - Em 1999	*/;7;0;6359;i;FALSE
6361;VEE1063;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência auditiva) - Em 1999	*/;7;0;6367;i;FALSE
6369;VEE1064;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência física) - Em 1999	*/;7;0;6375;i;FALSE
6377;VEE1065;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência mental) - Em 1999	*/;7;0;6383;i;FALSE
6385;VEE1066;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência múltipla) - Em 1999	*/;7;0;6391;i;FALSE
6393;VEE1067;7.;/*	Número de Alunos da Educação Especial Em Outros (altas habilidades/ superdotado) - Em 1999	*/;7;0;6399;i;FALSE
6401;VEE1068;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de condutas típicas) - Em 1999	*/;7;0;6407;i;FALSE
6409;VEE1111;7.;/*	Número de Alunos da Educação Especial Em Outros (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6415;i;FALSE
6417;VEE1112;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1999	*/;7;0;6423;i;FALSE
6425;VEE1113;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1999	*/;7;0;6431;i;FALSE
6433;VEE1114;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1999	*/;7;0;6439;i;FALSE
6441;VEE1115;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1999	*/;7;0;6447;i;FALSE
6449;VEE1116;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1999	*/;7;0;6455;i;FALSE
6457;VEE1117;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (altas habilidades/superdotado) - Em 1999	*/;7;0;6463;i;FALSE
6465;VEE1118;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1999	*/;7;0;6471;i;FALSE
6473;VEE1121;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6479;i;FALSE
6481;VEE1122;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência visual) - Em 1999	*/;7;0;6487;i;FALSE
6489;VEE1123;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência auditiva) - Em 1999	*/;7;0;6495;i;FALSE
6497;VEE1124;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência física) - Em 1999	*/;7;0;6503;i;FALSE
6505;VEE1125;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência mental) - Em 1999	*/;7;0;6511;i;FALSE
6513;VEE1126;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência múltipla) - Em 1999	*/;7;0;6519;i;FALSE
6521;VEE1127;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (altas habilidades/superdotado) - Em 1999	*/;7;0;6527;i;FALSE
6529;VEE1128;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de condutas típicas) - Em 1999	*/;7;0;6535;i;FALSE
6537;VEE1131;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6543;i;FALSE
6545;VEE1132;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência visual) - Em 1999	*/;7;0;6551;i;FALSE
6553;VEE1133;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1999	*/;7;0;6559;i;FALSE
6561;VEE1134;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência física) - Em 1999	*/;7;0;6567;i;FALSE
6569;VEE1135;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência mental) - Em 1999	*/;7;0;6575;i;FALSE
6577;VEE1136;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1999	*/;7;0;6583;i;FALSE
6585;VEE1137;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (altas habilidades/superdotado) - Em 1999	*/;7;0;6591;i;FALSE
6593;VEE1138;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de condutas típicas) - Em 1999	*/;7;0;6599;i;FALSE
6601;VEE1141;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6607;i;FALSE
6609;VEE1142;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência visual) - Em 1999	*/;7;0;6615;i;FALSE
6617;VEE1143;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência auditiva) - Em 1999	*/;7;0;6623;i;FALSE
6625;VEE1144;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência física) - Em 1999	*/;7;0;6631;i;FALSE
6633;VEE1145;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência mental) - Em 1999	*/;7;0;6639;i;FALSE
6641;VEE1146;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência múltipla) - Em 1999	*/;7;0;6647;i;FALSE
6649;VEE1147;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (altas habilidades/superdotado) - Em 1999	*/;7;0;6655;i;FALSE
6657;VEE1148;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de condutas típicas) - Em 1999	*/;7;0;6663;i;FALSE
6665;VEE1151;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6671;i;FALSE
6673;VEE1152;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência visual) - Em 1999	*/;7;0;6679;i;FALSE
6681;VEE1153;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência auditiva) - Em 1999	*/;7;0;6687;i;FALSE
6689;VEE1154;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência física) - Em 1999	*/;7;0;6695;i;FALSE
6697;VEE1155;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência mental) - Em 1999	*/;7;0;6703;i;FALSE
6705;VEE1156;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência múltipla) - Em 1999	*/;7;0;6711;i;FALSE
6713;VEE1157;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (altas habilidades/superdotado) - Em 1999	*/;7;0;6719;i;FALSE
6721;VEE1158;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de condutas típicas) - Em 1999	*/;7;0;6727;i;FALSE
6729;VEE1161;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6735;i;FALSE
6737;VEE1162;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência visual) - Em 1999	*/;7;0;6743;i;FALSE
6745;VEE1163;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência auditiva) - Em 1999	*/;7;0;6751;i;FALSE
6753;VEE1164;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência física) - Em 1999	*/;7;0;6759;i;FALSE
6761;VEE1165;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência mental) - Em 1999	*/;7;0;6767;i;FALSE
6769;VEE1166;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência múltipla) - Em 1999	*/;7;0;6775;i;FALSE
6777;VEE1167;7.;/*	Número de Alunos de Classes Especiais Em Outros (altas habilidades/superdotado) - Em 1999	*/;7;0;6783;i;FALSE
6785;VEE1168;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de condutas típicas) - Em 1999	*/;7;0;6791;i;FALSE
6793;VEE1211;7.;/*	Número de Alunos de Classes Especiais Em Outros (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6799;i;FALSE
6801;VEE1212;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1999	*/;7;0;6807;i;FALSE
6809;VEE1213;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1999	*/;7;0;6815;i;FALSE
6817;VEE1214;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1999	*/;7;0;6823;i;FALSE
6825;VEE1215;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1999	*/;7;0;6831;i;FALSE
6833;VEE1216;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1999	*/;7;0;6839;i;FALSE
6841;VEE1217;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (altas habilidades/superdotado) - Em 1999	*/;7;0;6847;i;FALSE
6849;VEE1218;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1999	*/;7;0;6855;i;FALSE
6857;VEE1221;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6863;i;FALSE
6865;VEE1222;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência visual) - Em 1999	*/;7;0;6871;i;FALSE
6873;VEE1223;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência auditiva) - Em 1999	*/;7;0;6879;i;FALSE
6881;VEE1224;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência física) - Em 1999	*/;7;0;6887;i;FALSE
6889;VEE1225;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência mental) - Em 1999	*/;7;0;6895;i;FALSE
6897;VEE1226;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência múltipla) - Em 1999	*/;7;0;6903;i;FALSE
6905;VEE1227;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (altas habilidades/superdotado) - Em 1999	*/;7;0;6911;i;FALSE
6913;VEE1228;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de condutas típicas) - Em 1999	*/;7;0;6919;i;FALSE
6921;VEE1231;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6927;i;FALSE
6929;VEE1232;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência visual) - Em 1999	*/;7;0;6935;i;FALSE
6937;VEE1233;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1999	*/;7;0;6943;i;FALSE
6945;VEE1234;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência física) - Em 1999	*/;7;0;6951;i;FALSE
6953;VEE1235;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência mental) - Em 1999	*/;7;0;6959;i;FALSE
6961;VEE1236;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1999	*/;7;0;6967;i;FALSE
6969;VEE1237;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (altas habilidades/superdotado) - Em 1999	*/;7;0;6975;i;FALSE
6977;VEE1238;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de condutas típicas) - Em 1999	*/;7;0;6983;i;FALSE
6985;VEE1241;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;6991;i;FALSE
6993;VEE1242;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência visual) - Em 1999	*/;7;0;6999;i;FALSE
7001;VEE1243;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência auditiva) - Em 1999	*/;7;0;7007;i;FALSE
7009;VEE1244;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência física) - Em 1999	*/;7;0;7015;i;FALSE
7017;VEE1245;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência mental) - Em 1999	*/;7;0;7023;i;FALSE
7025;VEE1246;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de deficiência múltipla) - Em 1999	*/;7;0;7031;i;FALSE
7033;VEE1247;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (altas habilidades/superdotado) - Em 1999	*/;7;0;7039;i;FALSE
7041;VEE1248;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (portadores de condutas típicas) - Em 1999	*/;7;0;7047;i;FALSE
7049;VEE1251;7.;/*	Número de Alunos de Classes Comuns Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7055;i;FALSE
7057;VEE1252;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência visual) - Em 1999	*/;7;0;7063;i;FALSE
7065;VEE1253;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência auditiva) - Em 1999	*/;7;0;7071;i;FALSE
7073;VEE1254;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência física) - Em 1999	*/;7;0;7079;i;FALSE
7081;VEE1255;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência mental) - Em 1999	*/;7;0;7087;i;FALSE
7089;VEE1256;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência múltipla) - Em 1999	*/;7;0;7095;i;FALSE
7097;VEE1257;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (altas habilidades/superdotado) - Em 1999	*/;7;0;7103;i;FALSE
7105;VEE1258;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (portadores de condutas típicas) - Em 1999	*/;7;0;7111;i;FALSE
7113;VEE1261;7.;/*	Número de Alunos de Classes Comuns Em Educação de Jovens e Adultos/Supletivo (outros portadores de necessidades educativas especiais) - Em 1999	*/;7;0;7119;i;FALSE
7121;VEE1262;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência visual) - Em 1999	*/;7;0;7127;i;FALSE
7129;VEE1263;7.;/*	Número de Alunos de Classes Comuns Em Outros (portadores de deficiência auditiva) - Em 1999	*/;7;0;7135;i;FALSE
